"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Martin","12","085","12085","10","420","10420","53,981","15,580","28.86%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","507,449","338,907","66.79%"
"Florida","Monroe","12","087","12087","10","430","10430","21,480","2,516","11.71%"
"Florida","Nassau","12","089","12089","10","440","10440","24,920","7,674","30.79%"
"Florida","Okaloosa","12","091","12091","10","450","10450","47,507","9,403","19.79%"
"Florida","Okeechobee","12","093","12093","10","460","10460","9,914","3,787","38.20%"
"Florida","Orange","12","095","12095","10","470","10470","219,697","101,497","46.20%"
"Florida","Osceola","12","097","12097","10","480","10480","74,181","39,920","53.81%"
"Florida","Palm Beach","12","099","12099","10","490","10490","361,034","137,548","38.10%"
"Florida","Pasco","12","101","12101","10","500","10500","154,358","80,887","52.40%"
"Florida","Pinellas","12","103","12103","10","510","10510","275,566","130,927","47.51%"
"Florida","Polk","12","105","12105","10","520","10520","178,046","91,697","51.50%"
"Florida","Putnam","12","107","12107","10","530","10530","22,343","8,481","37.96%"
"Florida","St. Johns","12","109","12109","10","540","10540","65,086","18,565","28.52%"
"Florida","St. Lucie","12","111","12111","10","550","10550","91,637","37,547","40.97%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","40,285","12,937","32.11%"
"Florida","Sarasota","12","115","12115","10","570","10570","164,615","50,440","30.64%"
"Florida","Seminole","12","117","12117","10","580","10580","93,906","38,312","40.80%"
"Florida","Sumter","12","119","12119","10","590","10590","85,167","34,481","40.49%"
"Florida","Suwannee","12","121","12121","10","600","10600","12,683","3,781","29.81%"
"Florida","Taylor","12","123","12123","10","610","10610","5,523","1,596","28.90%"
"Florida","Union","12","125","12125","10","620","10620","2,473","728","29.44%"
"Florida","Volusia","12","127","12127","10","630","10630","166,696","80,834","48.49%"
"Florida","Wakulla","12","129","12129","10","640","10640","7,088","3,487","49.20%"
"Florida","Walton","12","131","12131","10","650","10650","19,062","5,285","27.73%"
"Florida","Washington","12","133","12133","10","660","10660","6,429","1,850","28.78%"
"Florida","Pending County Designation","12","","12","","","","24,905","",""
"Georgia","Appling","13","001","13001","11","000","11000","4,126","1,605","38.90%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,527","617","40.41%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,449","888","36.26%"
"Georgia","Baker","13","007","13007","11","020","11020","805","360","44.72%"
"Georgia","Baldwin","13","009","13009","11","030","11030","9,926","4,552","45.86%"
"Georgia","Banks","13","011","13011","11","040","11040","4,409","1,619","36.72%"
"Georgia","Barrow","13","013","13013","11","050","11050","15,249","5,955","39.05%"
"Georgia","Bartow","13","015","13015","11","060","11060","21,182","7,970","37.63%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","4,243","1,767","41.65%"
"Georgia","Berrien","13","019","13019","11","080","11080","4,290","1,417","33.03%"
"Georgia","Bibb","13","021","13021","11","090","11090","34,341","14,094","41.04%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,929","794","27.11%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,940","1,303","33.07%"
"Georgia","Brooks","13","027","13027","11","120","11120","4,384","1,581","36.06%"
"Georgia","Bryan","13","029","13029","11","130","11130","6,821","2,423","35.52%"
"Georgia","Bulloch","13","031","13031","11","140","11140","11,816","4,117","34.84%"
"Georgia","Burke","13","033","13033","11","150","11150","5,296","2,379","44.92%"
"Georgia","Butts","13","035","13035","11","160","11160","5,451","2,464","45.20%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,355","513","37.86%"
"Georgia","Camden","13","039","13039","11","170","11170","10,211","2,846","27.87%"
"Georgia","Candler","13","043","13043","11","180","11180","2,666","1,097","41.15%"
"Georgia","Carroll","13","045","13045","11","190","11190","23,565","9,130","38.74%"
"Georgia","Catoosa","13","047","13047","11","200","11200","15,502","5,062","32.65%"
"Georgia","Charlton","13","049","13049","11","210","11210","2,372","781","32.93%"
"Georgia","Chatham","13","051","13051","11","220","11220","56,001","22,664","40.47%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","753","272","36.12%"
"Georgia","Chattooga","13","055","13055","11","240","11240","6,205","2,574","41.48%"
"Georgia","Cherokee","13","057","13057","11","250","11250","47,847","17,100","35.74%"
"Georgia","Clarke","13","059","13059","11","260","11260","19,738","6,907","34.99%"
"Georgia","Clay","13","061","13061","11","270","11270","868","352","40.55%"
"Georgia","Clayton","13","063","13063","11","280","11280","44,734","20,383","45.56%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,614","621","38.48%"
"Georgia","Cobb","13","067","13067","11","290","11290","120,526","41,764","34.65%"
"Georgia","Coffee","13","069","13069","11","291","11291","7,900","3,043","38.52%"
"Georgia","Colquitt","13","071","13071","11","300","11300","10,178","3,716","36.51%"
"Georgia","Columbia","13","073","13073","11","310","11310","26,707","8,034","30.08%"
"Georgia","Cook","13","075","13075","11","311","11311","3,989","1,408","35.30%"
"Georgia","Coweta","13","077","13077","11","320","11320","26,554","10,202","38.42%"
"Georgia","Crawford","13","079","13079","11","330","11330","3,075","1,277","41.53%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,905","2,166","44.16%"
"Georgia","Dade","13","083","13083","11","341","11341","4,071","1,387","34.07%"
"Georgia","Dawson","13","085","13085","11","350","11350","6,107","2,017","33.03%"
"Georgia","Decatur","13","087","13087","11","360","11360","6,315","2,260","35.79%"
"Georgia","DeKalb","13","089","13089","11","370","11370","122,544","53,195","43.41%"
"Georgia","Dodge","13","091","13091","11","380","11380","4,570","1,582","34.62%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,693","1,030","38.25%"
"Georgia","Dougherty","13","095","13095","11","390","11390","19,385","8,161","42.10%"
"Georgia","Douglas","13","097","13097","11","400","11400","24,752","9,971","40.28%"
"Georgia","Early","13","099","13099","11","410","11410","2,657","1,024","38.54%"
"Georgia","Echols","13","101","13101","11","420","11420","615","205","33.33%"
"Georgia","Effingham","13","103","13103","11","421","11421","10,584","3,967","37.48%"
"Georgia","Elbert","13","105","13105","11","430","11430","5,549","2,287","41.21%"
"Georgia","Emanuel","13","107","13107","11","440","11440","5,440","2,280","41.91%"
"Georgia","Evans","13","109","13109","11","441","11441","2,375","949","39.96%"
"Georgia","Fannin","13","111","13111","11","450","11450","9,336","2,767","29.64%"
"Georgia","Fayette","13","113","13113","11","451","11451","26,847","8,918","33.22%"
"Georgia","Floyd","13","115","13115","11","460","11460","22,378","7,746","34.61%"
"Georgia","Forsyth","13","117","13117","11","461","11461","35,730","12,500","34.98%"
"Georgia","Franklin","13","119","13119","11","462","11462","6,285","2,374","37.77%"
"Georgia","Fulton","13","121","13121","11","470","11470","160,657","62,644","38.99%"
"Georgia","Gilmer","13","123","13123","11","471","11471","9,944","2,948","29.65%"
"Georgia","Glascock","13","125","13125","11","480","11480","671","205","30.55%"
"Georgia","Glynn","13","127","13127","11","490","11490","21,212","6,648","31.34%"
"Georgia","Gordon","13","129","13129","11","500","11500","11,869","3,781","31.86%"
"Georgia","Grady","13","131","13131","11","510","11510","5,974","2,239","37.48%"
"Georgia","Greene","13","133","13133","11","520","11520","6,771","2,184","32.26%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","125,965","51,225","40.67%"
"Georgia","Habersham","13","137","13137","11","540","11540","10,871","4,251","39.10%"
"Georgia","Hall","13","139","13139","11","550","11550","40,959","14,271","34.84%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,607","1,246","47.79%"
"Georgia","Haralson","13","143","13143","11","570","11570","6,983","2,753","39.42%"
"Georgia","Harris","13","145","13145","11","580","11580","8,130","2,554","31.41%"
"Georgia","Hart","13","147","13147","11","581","11581","7,267","2,563","35.27%"
"Georgia","Heard","13","149","13149","11","590","11590","2,559","1,035","40.45%"
"Georgia","Henry","13","151","13151","11","591","11591","39,968","16,787","42.00%"
"Georgia","Houston","13","153","13153","11","600","11600","28,421","7,473","26.29%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,320","840","36.21%"
"Georgia","Jackson","13","157","13157","11","610","11610","15,310","5,611","36.65%"
"Georgia","Jasper","13","159","13159","11","611","11611","3,492","1,363","39.03%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","3,093","1,046","33.82%"
"Georgia","Jefferson","13","163","13163","11","620","11620","4,209","1,774","42.15%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,936","859","44.37%"
"Georgia","Johnson","13","167","13167","11","640","11640","2,069","858","41.47%"
"Georgia","Jones","13","169","13169","11","650","11650","6,449","2,697","41.82%"
"Georgia","Lamar","13","171","13171","11","651","11651","4,542","1,957","43.09%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,890","563","29.79%"
"Georgia","Laurens","13","175","13175","11","660","11660","11,766","4,432","37.67%"
"Georgia","Lee","13","177","13177","11","670","11670","5,581","1,879","33.67%"
"Georgia","Liberty","13","179","13179","11","680","11680","8,846","2,702","30.54%"
"Georgia","Lincoln","13","181","13181","11","690","11690","2,332","920","39.45%"
"Georgia","Long","13","183","13183","11","691","11691","2,144","613","28.59%"
"Georgia","Lowndes","13","185","13185","11","700","11700","20,847","5,873","28.17%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","7,554","2,410","31.90%"
"Georgia","McDuffie","13","189","13189","11","702","11702","5,321","2,673","50.23%"
"Georgia","McIntosh","13","191","13191","11","703","11703","3,609","1,474","40.84%"
"Georgia","Macon","13","193","13193","11","710","11710","2,833","1,291","45.57%"
"Georgia","Madison","13","195","13195","11","720","11720","7,200","2,823","39.21%"
"Georgia","Marion","13","197","13197","11","730","11730","1,832","738","40.28%"
"Georgia","Meriwether","13","199","13199","11","740","11740","5,881","2,791","47.46%"
"Georgia","Miller","13","201","13201","11","741","11741","1,583","513","32.41%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,989","2,101","42.11%"
"Georgia","Monroe","13","207","13207","11","760","11760","6,905","2,484","35.97%"
"Georgia","Montgomery","13","209","13209","11","770","11770","2,036","743","36.49%"
"Georgia","Morgan","13","211","13211","11","771","11771","5,164","2,087","40.41%"
"Georgia","Murray","13","213","13213","11","772","11772","8,572","2,309","26.94%"
"Georgia","Muscogee","13","215","13215","11","780","11780","38,861","14,299","36.80%"
"Georgia","Newton","13","217","13217","11","790","11790","21,529","9,469","43.98%"
"Georgia","Oconee","13","219","13219","11","800","11800","8,025","2,406","29.98%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","3,686","1,417","38.44%"
"Georgia","Paulding","13","223","13223","11","810","11810","25,604","9,608","37.53%"
"Georgia","Peach","13","225","13225","11","811","11811","6,509","2,140","32.88%"
"Georgia","Pickens","13","227","13227","11","812","11812","10,702","3,460","32.33%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,641","1,533","33.03%"
"Georgia","Pike","13","231","13231","11","821","11821","4,154","1,565","37.67%"
"Georgia","Polk","13","233","13233","11","830","11830","9,743","3,689","37.86%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,368","766","32.35%"
"Georgia","Putnam","13","237","13237","11","832","11832","6,711","2,341","34.88%"
"Georgia","Quitman","13","239","13239","11","833","11833","853","333","39.04%"
"Georgia","Rabun","13","241","13241","11","834","11834","5,822","1,602","27.52%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,801","817","45.36%"
"Georgia","Richmond","13","245","13245","11","840","11840","41,291","16,889","40.90%"
"Georgia","Rockdale","13","247","13247","11","841","11841","18,758","8,121","43.29%"
"Georgia","Schley","13","249","13249","11","842","11842","908","382","42.07%"
"Georgia","Screven","13","251","13251","11","850","11850","3,620","1,605","44.34%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,523","804","31.87%"
"Georgia","Spalding","13","255","13255","11","860","11860","16,893","7,254","42.94%"
"Georgia","Stephens","13","257","13257","11","861","11861","7,548","2,731","36.18%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,193","588","49.29%"
"Georgia","Sumter","13","261","13261","11","870","11870","6,738","3,071","45.58%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,844","863","46.80%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","566","260","45.94%"
"Georgia","Tattnall","13","267","13267","11","882","11882","4,588","1,788","38.97%"
"Georgia","Taylor","13","269","13269","11","883","11883","2,019","867","42.94%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,701","992","36.73%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,470","1,143","46.28%"
"Georgia","Thomas","13","275","13275","11","890","11890","11,680","4,240","36.30%"
"Georgia","Tift","13","277","13277","11","900","11900","8,480","3,308","39.01%"
"Georgia","Toombs","13","279","13279","11","901","11901","6,346","2,250","35.46%"
