We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Florida,Osceola,12,97,12097,10,480,10480,"76,177","40,714",53.45%
Florida,Palm Beach,12,99,12099,10,490,10490,"365,255","139,557",38.21%
Florida,Pasco,12,101,12101,10,500,10500,"157,073","81,867",52.12%
Florida,Pinellas,12,103,12103,10,510,10510,"279,416","132,593",47.45%
Florida,Polk,12,105,12105,10,520,10520,"180,995","93,423",51.62%
Florida,Putnam,12,107,12107,10,530,10530,"22,690","8,686",38.28%
Florida,St. Johns,12,109,12109,10,540,10540,"67,093","19,234",28.67%
Florida,St. Lucie,12,111,12111,10,550,10550,"93,517","38,284",40.94%
Florida,Santa Rosa,12,113,12113,10,560,10560,"41,280","13,309",32.24%
Florida,Sarasota,12,115,12115,10,570,10570,"167,233","51,177",30.60%
Florida,Seminole,12,117,12117,10,580,10580,"95,650","38,978",40.75%
Florida,Sumter,12,119,12119,10,590,10590,"86,682","35,010",40.39%
Florida,Suwannee,12,121,12121,10,600,10600,"12,831","3,878",30.22%
Florida,Taylor,12,123,12123,10,610,10610,"5,572","1,646",29.54%
Florida,Union,12,125,12125,10,620,10620,"2,494",770,30.87%
Florida,Volusia,12,127,12127,10,630,10630,"169,362","81,868",48.34%
Florida,Wakulla,12,129,12129,10,640,10640,"7,276","3,564",48.98%
Florida,Walton,12,131,12131,10,650,10650,"19,574","5,392",27.55%
Florida,Washington,12,133,12133,10,660,10660,"6,494","1,897",29.21%
Florida,Pending County Designation,12,,12,,,,"24,362",,
Georgia,Appling,13,1,13001,11,0,11000,"4,165","1,671",40.12%
Georgia,Atkinson,13,3,13003,11,10,11010,"1,551",648,41.78%
Georgia,Bacon,13,5,13005,11,11,11011,"2,461",918,37.30%
Georgia,Baker,13,7,13007,11,20,11020,806,374,46.40%
Georgia,Baldwin,13,9,13009,11,30,11030,"10,058","4,626",45.99%
Georgia,Banks,13,11,13011,11,40,11040,"4,468","1,654",37.02%
Georgia,Barrow,13,13,13013,11,50,11050,"15,600","6,156",39.46%
Georgia,Bartow,13,15,13015,11,60,11060,"21,581","8,180",37.90%
Georgia,Ben Hill,13,17,13017,11,70,11070,"4,268","1,820",42.64%
Georgia,Berrien,13,19,13019,11,80,11080,"4,329","1,461",33.75%
Georgia,Bibb,13,21,13021,11,90,11090,"34,571","14,374",41.58%
Georgia,Bleckley,13,23,13023,11,100,11100,"2,918",830,28.44%
Georgia,Brantley,13,25,13025,11,110,11110,"3,968","1,363",34.35%
Georgia,Brooks,13,27,13027,11,120,11120,"4,446","1,636",36.80%
Georgia,Bryan,13,29,13029,11,130,11130,"7,036","2,477",35.20%
Georgia,Bulloch,13,31,13031,11,140,11140,"12,000","4,252",35.43%
Georgia,Burke,13,33,13033,11,150,11150,"5,375","2,455",45.67%
Georgia,Butts,13,35,13035,11,160,11160,"5,519","2,503",45.35%
Georgia,Calhoun,13,37,13037,11,161,11161,"1,359",525,38.63%
Georgia,Camden,13,39,13039,11,170,11170,"10,462","2,924",27.95%
Georgia,Candler,13,43,13043,11,180,11180,"2,684","1,165",43.41%
Georgia,Carroll,13,45,13045,11,190,11190,"23,859","9,386",39.34%
Georgia,Catoosa,13,47,13047,11,200,11200,"15,824","5,238",33.10%
Georgia,Charlton,13,49,13049,11,210,11210,"2,392",804,33.61%
Georgia,Chatham,13,51,13051,11,220,11220,"56,883","23,098",40.61%
Georgia,Chattahoochee,13,53,13053,11,230,11230,773,281,36.35%
Georgia,Chattooga,13,55,13055,11,240,11240,"6,265","2,641",42.15%
Georgia,Cherokee,13,57,13057,11,250,11250,"49,164","17,560",35.72%
Georgia,Clarke,13,59,13059,11,260,11260,"20,058","7,083",35.31%
Georgia,Clay,13,61,13061,11,270,11270,864,364,42.13%
Georgia,Clayton,13,63,13063,11,280,11280,"45,699","20,973",45.89%
Georgia,Clinch,13,65,13065,11,281,11281,"1,607",654,40.70%
Georgia,Cobb,13,67,13067,11,290,11290,"122,883","42,623",34.69%
Georgia,Coffee,13,69,13069,11,291,11291,"7,947","3,093",38.92%
Georgia,Colquitt,13,71,13071,11,300,11300,"10,304","3,826",37.13%
Georgia,Columbia,13,73,13073,11,310,11310,"27,318","8,263",30.25%
Georgia,Cook,13,75,13075,11,311,11311,"4,039","1,468",36.35%
Georgia,Coweta,13,77,13077,11,320,11320,"27,243","10,550",38.73%
Georgia,Crawford,13,79,13079,11,330,11330,"3,106","1,299",41.82%
Georgia,Crisp,13,81,13081,11,340,11340,"4,908","2,213",45.09%
Georgia,Dade,13,83,13083,11,341,11341,"4,109","1,413",34.39%
Georgia,Dawson,13,85,13085,11,350,11350,"6,317","2,074",32.83%
Georgia,Decatur,13,87,13087,11,360,11360,"6,359","2,331",36.66%
Georgia,DeKalb,13,89,13089,11,370,11370,"124,699","54,155",43.43%
Georgia,Dodge,13,91,13091,11,380,11380,"4,587","1,619",35.30%
Georgia,Dooly,13,93,13093,11,381,11381,"2,693","1,053",39.10%
Georgia,Dougherty,13,95,13095,11,390,11390,"19,408","8,288",42.70%
Georgia,Douglas,13,97,13097,11,400,11400,"25,311","10,208",40.33%
Georgia,Early,13,99,13099,11,410,11410,"2,660","1,038",39.02%
Georgia,Echols,13,101,13101,11,420,11420,613,209,34.09%
Georgia,Effingham,13,103,13103,11,421,11421,"10,833","4,109",37.93%
Georgia,Elbert,13,105,13105,11,430,11430,"5,584","2,361",42.28%
Georgia,Emanuel,13,107,13107,11,440,11440,"5,476","2,369",43.26%
Georgia,Evans,13,109,13109,11,441,11441,"2,412",990,41.04%
Georgia,Fannin,13,111,13111,11,450,11450,"9,532","2,887",30.29%
Georgia,Fayette,13,113,13113,11,451,11451,"27,469","9,168",33.38%
Georgia,Floyd,13,115,13115,11,460,11460,"22,615","7,947",35.14%
Georgia,Forsyth,13,117,13117,11,461,11461,"36,591","12,773",34.91%
Georgia,Franklin,13,119,13119,11,462,11462,"6,350","2,427",38.22%
Georgia,Fulton,13,121,13121,11,470,11470,"163,321","63,826",39.08%
Georgia,Gilmer,13,123,13123,11,471,11471,"10,237","3,043",29.73%
Georgia,Glascock,13,125,13125,11,480,11480,683,216,31.63%
Georgia,Glynn,13,127,13127,11,490,11490,"21,501","6,810",31.67%
Georgia,Gordon,13,129,13129,11,500,11500,"12,030","3,879",32.24%
Georgia,Grady,13,131,13131,11,510,11510,"5,993","2,309",38.53%
Georgia,Greene,13,133,13133,11,520,11520,"6,950","2,255",32.45%
Georgia,Gwinnett,13,135,13135,11,530,11530,"128,910","52,720",40.90%
Georgia,Habersham,13,137,13137,11,540,11540,"11,017","4,325",39.26%
Georgia,Hall,13,139,13139,11,550,11550,"41,506","14,552",35.06%
Georgia,Hancock,13,141,13141,11,560,11560,"2,609","1,253",48.03%
Georgia,Haralson,13,143,13143,11,570,11570,"7,060","2,818",39.92%
Georgia,Harris,13,145,13145,11,580,11580,"8,290","2,624",31.65%
Georgia,Hart,13,147,13147,11,581,11581,"7,374","2,660",36.07%
Georgia,Heard,13,149,13149,11,590,11590,"2,593","1,051",40.53%
Georgia,Henry,13,151,13151,11,591,11591,"40,985","17,205",41.98%
Georgia,Houston,13,153,13153,11,600,11600,"28,921","7,774",26.88%
Georgia,Irwin,13,155,13155,11,601,11601,"2,329",859,36.88%
Georgia,Jackson,13,157,13157,11,610,11610,"15,673","5,802",37.02%
Georgia,Jasper,13,159,13159,11,611,11611,"3,534","1,407",39.81%
Georgia,Jeff Davis,13,161,13161,11,612,11612,"3,090","1,089",35.24%
Georgia,Jefferson,13,163,13163,11,620,11620,"4,239","1,838",43.36%
Georgia,Jenkins,13,165,13165,11,630,11630,"1,941",876,45.13%
Georgia,Johnson,13,167,13167,11,640,11640,"2,094",889,42.45%
Georgia,Jones,13,169,13169,11,650,11650,"6,515","2,757",42.32%
Georgia,Lamar,13,171,13171,11,651,11651,"4,571","1,983",43.38%
Georgia,Lanier,13,173,13173,11,652,11652,"1,932",575,29.76%
Georgia,Laurens,13,175,13175,11,660,11660,"11,855","4,579",38.63%
Georgia,Lee,13,177,13177,11,670,11670,"5,705","1,896",33.23%
Georgia,Liberty,13,179,13179,11,680,11680,"9,117","2,807",30.79%
Georgia,Lincoln,13,181,13181,11,690,11690,"2,356",943,40.03%
Georgia,Long,13,183,13183,11,691,11691,"2,198",629,28.62%
Georgia,Lowndes,13,185,13185,11,700,11700,"21,206","6,072",28.63%
Georgia,Lumpkin,13,187,13187,11,701,11701,"7,691","2,510",32.64%
Georgia,McDuffie,13,189,13189,11,702,11702,"5,372","2,724",50.71%
Georgia,McIntosh,13,191,13191,11,703,11703,"3,685","1,523",41.33%
Georgia,Macon,13,193,13193,11,710,11710,"2,832","1,291",45.59%
Georgia,Madison,13,195,13195,11,720,11720,"7,312","2,901",39.67%
Georgia,Marion,13,197,13197,11,730,11730,"1,855",764,41.19%
Georgia,Meriwether,13,199,13199,11,740,11740,"5,945","2,859",48.09%
Georgia,Miller,13,201,13201,11,741,11741,"1,594",524,32.87%
Georgia,Mitchell,13,205,13205,11,750,11750,"5,014","2,136",42.60%
Georgia,Monroe,13,207,13207,11,760,11760,"6,994","2,528",36.15%
Georgia,Montgomery,13,209,13209,11,770,11770,"2,052",767,37.38%
Georgia,Morgan,13,211,13211,11,771,11771,"5,248","2,139",40.76%
Georgia,Murray,13,213,13213,11,772,11772,"8,674","2,395",27.61%
Georgia,Muscogee,13,215,13215,11,780,11780,"39,339","14,634",37.20%
Georgia,Newton,13,217,13217,11,790,11790,"21,899","9,730",44.43%
Georgia,Oconee,13,219,13219,11,800,11800,"8,188","2,475",30.23%
Georgia,Oglethorpe,13,221,13221,11,801,11801,"3,734","1,438",38.51%
Georgia,Paulding,13,223,13223,11,810,11810,"26,193","9,843",37.58%
Georgia,Peach,13,225,13225,11,811,11811,"6,593","2,181",33.08%
Georgia,Pickens,13,227,13227,11,812,11812,"10,967","3,556",32.42%
Georgia,Pierce,13,229,13229,11,820,11820,"4,662","1,593",34.17%
Georgia,Pike,13,231,13231,11,821,11821,"4,230","1,618",38.25%
Georgia,Polk,13,233,13233,11,830,11830,"9,834","3,796",38.60%
Georgia,Pulaski,13,235,13235,11,831,11831,"2,398",792,33.03%
Georgia,Putnam,13,237,13237,11,832,11832,"6,840","2,405",35.16%
Georgia,Quitman,13,239,13239,11,833,11833,858,346,40.33%
Georgia,Rabun,13,241,13241,11,834,11834,"5,953","1,676",28.15%
Georgia,Randolph,13,243,13243,11,835,11835,"1,782",820,46.02%
Georgia,Richmond,13,245,13245,11,840,11840,"41,901","17,224",41.11%
Georgia,Rockdale,13,247,13247,11,841,11841,"19,191","8,294",43.22%
Georgia,Schley,13,249,13249,11,842,11842,913,384,42.06%
Georgia,Screven,13,251,13251,11,850,11850,"3,653","1,652",45.22%
Georgia,Seminole,13,253,13253,11,851,11851,"2,550",834,32.71%
Georgia,Spalding,13,255,13255,11,860,11860,"17,145","7,398",43.15%
Georgia,Stephens,13,257,13257,11,861,11861,"7,647","2,814",36.80%
Georgia,Stewart,13,259,13259,11,862,11862,"1,192",596,50.00%
Georgia,Sumter,13,261,13261,11,870,11870,"6,751","3,143",46.56%
Georgia,Talbot,13,263,13263,11,880,11880,"1,876",865,46.11%
Georgia,Taliaferro,13,265,13265,11,881,11881,570,255,44.74%
Georgia,Tattnall,13,267,13267,11,882,11882,"4,627","1,846",39.90%
Georgia,Taylor,13,269,13269,11,883,11883,"2,036",883,43.37%
Georgia,Telfair,13,271,13271,11,884,11884,"2,704","1,033",38.20%
Georgia,Terrell,13,273,13273,11,885,11885,"2,478","1,148",46.33%
Georgia,Thomas,13,275,13275,11,890,11890,"11,752","4,358",37.08%
Georgia,Tift,13,277,13277,11,900,11900,"8,560","3,402",39.74%
Georgia,Toombs,13,279,13279,11,901,11901,"6,364","2,317",36.41%
Georgia,Towns,13,281,13281,11,902,11902,"5,780","1,837",31.78%
Georgia,Treutlen,13,283,13283,11,903,11903,"1,563",701,44.85%
Georgia,Troup,13,285,13285,11,910,11910,"14,527","5,633",38.78%
Georgia,Turner,13,287,13287,11,911,11911,"2,179","1,081",49.61%
Georgia,Twiggs,13,289,13289,11,912,11912,"2,698","1,203",44.59%
Georgia,Union,13,291,13291,11,913,11913,"10,327","3,307",32.02%
Georgia,Upson,13,293,13293,11,920,11920,"7,208","3,394",47.09%
Georgia,Walker,13,295,13295,11,921,11921,"16,898","5,694",33.70%
Georgia,Walton,13,297,13297,11,930,11930,"20,181","8,067",39.97%
Georgia,Ware,13,299,13299,11,940,11940,"9,033","3,314",36.69%
Georgia,Warren,13,301,13301,11,941,11941,"1,602",747,46.63%
Georgia,Washington,13,303,13303,11,950,11950,"4,889","2,276",46.55%
Georgia,Wayne,13,305,13305,11,960,11960,"6,718","2,512",37.39%
Georgia,Webster,13,307,13307,11,961,11961,657,278,42.31%
Georgia,Wheeler,13,309,13309,11,962,11962,"1,311",535,40.81%
Georgia,White,13,311,13311,11,963,11963,"8,501","3,316",39.01%
Georgia,Whitfield,13,313,13313,11,970,11970,"19,214","4,292",22.34%
Georgia,Wilcox,13,315,13315,11,971,11971,"1,913",737,38.53%
Georgia,Wilkes,13,317,13317,11,972,11972,"2,968","1,159",39.05%
Georgia,Wilkinson,13,319,13319,11,973,11973,"2,664","1,020",38.29%
Georgia,Worth,13,321,13321,11,980,11980,"4,882","1,940",39.74%
Georgia,Pending County Designation,13,,13,,,,"5,502",,
Hawaii,Hawaii,15,1,15001,12,10,12010,"50,881","16,877",33.17%
Hawaii,Honolulu,15,3,15003,12,20,12020,"197,457","94,123",47.67%
Hawaii,Kalawao,15,5,15005,12,30,12030,2,*,
Hawaii,Kauai,15,7,15007,12,40,12040,"17,219","6,788",39.42%
Hawaii,Maui,15,9,15009,12,50,12050,"34,695","16,420",47.33%
Hawaii,Pending County Designation,15,,15,,,,"1,259",,
Idaho,Ada,16,1,16001,13,0,13000,"92,838","43,710",47.08%
Idaho,Adams,16,3,16003,13,10,13010,"1,675",362,21.61%
Idaho,Bannock,16,5,16005,13,20,13020,"17,111","5,818",34.00%
Idaho,Bear Lake,16,7,16007,13,30,13030,"1,651",45,2.73%
Idaho,Benewah,16,9,16009,13,40,13040,"3,148",89,2.83%
Idaho,Bingham,16,11,16011,13,50,13050,"9,212","2,376",25.79%
Idaho,Blaine,16,13,16013,13,60,13060,"5,742",920,16.02%
Idaho,Boise,16,15,16015,13,70,13070,"2,783","1,045",37.55%
Idaho,Bonner,16,17,16017,13,80,13080,"14,970","4,463",29.81%
Idaho,Bonneville,16,19,16019,13,90,13090,"21,375","5,726",26.79%
Idaho,Boundary,16,21,16021,13,100,13100,"3,896","1,036",26.59%
Idaho,Butte,16,23,16023,13,110,13110,795,*,
Idaho,Camas,16,25,16025,13,120,13120,299,47,15.72%
Idaho,Canyon,16,27,16027,13,130,13130,"44,467","22,179",49.88%
Idaho,Caribou,16,29,16029,13,140,13140,"1,523",29,1.90%
Idaho,Cassia,16,31,16031,13,150,13150,"4,683","1,025",21.89%
Idaho,Clark,16,33,16033,13,160,13160,157,39,24.84%
Idaho,Clearwater,16,35,16035,13,170,13170,"3,273",42,1.28%
Idaho,Custer,16,37,16037,13,180,13180,"1,569",17,1.08%
Idaho,Elmore,16,39,16039,13,190,13190,"5,482","1,364",24.88%
Idaho,Franklin,16,41,16041,13,200,13200,"2,582",417,16.15%
Idaho,Fremont,16,43,16043,13,210,13210,"3,010",582,19.34%
Idaho,Gem,16,45,16045,13,220,13220,"5,598","2,554",45.62%
Idaho,Gooding,16,47,16047,13,230,13230,"3,496",934,26.72%
Idaho,Idaho,16,49,16049,13,240,13240,"5,711",82,1.44%
Idaho,Jefferson,16,51,16051,13,250,13250,"4,907","1,081",22.03%
Idaho,Jerome,16,53,16053,13,260,13260,"4,275","1,341",31.37%
Idaho,Kootenai,16,55,16055,13,270,13270,"44,404","14,043",31.63%
Idaho,Latah,16,57,16057,13,280,13280,"7,571",975,12.88%
Idaho,Lemhi,16,59,16059,13,290,13290,"2,987",39,1.31%
Idaho,Lewis,16,61,16061,13,300,13300,"2,347",22,0.94%
Idaho,Lincoln,16,63,16063,13,310,13310,"1,219",211,17.31%
Idaho,Madison,16,65,16065,13,320,13320,"3,717",881,23.70%
Idaho,Minidoka,16,67,16067,13,330,13330,"4,383","1,108",25.28%
Idaho,Nez Perce,16,69,16069,13,340,13340,"11,593","2,641",22.78%
Idaho,Oneida,16,71,16071,13,350,13350,"1,152",*,
Idaho,Owyhee,16,73,16073,13,360,13360,"2,874","1,100",38.27%
Idaho,Payette,16,75,16075,13,370,13370,"6,588","2,603",39.51%
Idaho,Power,16,77,16077,13,380,13380,"1,600",377,23.56%
Idaho,Shoshone,16,79,16079,13,390,13390,"4,393",357,8.13%
Idaho,Teton,16,81,16081,13,400,13400,"1,837",44,2.40%
Idaho,Twin Falls,16,83,16083,13,410,13410,"18,356","6,538",35.62%
Idaho,Valley,16,85,16085,13,420,13420,"3,717","1,010",27.17%
Idaho,Washington,16,87,16087,13,430,13430,"3,524","1,045",29.65%
Idaho,Pending County Designation,16,,16,,,,"1,102",,
Illinois,Adams,17,1,17001,14,0,14000,"16,046","2,783",17.34%
Illinois,Alexander,17,3,17003,14,10,14010,"1,880",229,12.18%
Illinois,Bond,17,5,17005,14,20,14020,"3,993",865,21.66%
Illinois,Boone,17,7,17007,14,30,14030,"11,197","3,460",30.90%
Illinois,Brown,17,9,17009,14,40,14040,"1,188",236,19.87%
Illinois,Bureau,17,11,17011,14,50,14050,"8,858","1,498",16.91%
Illinois,Calhoun,17,13,17013,14,60,14060,"1,355",275,20.30%
Illinois,Carroll,17,15,17015,14,70,14070,"4,679","1,223",26.14%
Illinois,Cass,17,17,17017,14,80,14080,"2,854",610,21.37%
Illinois,Champaign,17,19,17019,14,90,14090,"32,982","15,081",45.72%
Illinois,Christian,17,21,17021,14,100,14100,"8,509","2,137",25.11%
Illinois,Clark,17,23,17023,14,110,14110,"4,077",891,21.85%
Illinois,Clay,17,25,17025,14,120,14120,"3,561",319,8.96%
Illinois,Clinton,17,27,17027,14,130,14130,"8,303","1,683",20.27%
Illinois,Coles,17,29,17029,14,140,14140,"10,798","2,320",21.49%
Illinois,Cook,17,31,17031,14,141,14141,"892,837","273,750",30.66%
Illinois,Crawford,17,33,17033,14,150,14150,"4,768",564,11.83%
Illinois,Cumberland,17,35,17035,14,160,14160,"2,719",629,23.13%
Illinois,DeKalb,17,37,17037,14,170,14170,"17,911","4,234",23.64%
Illinois,De Witt,17,39,17039,14,180,14180,"3,923","1,029",26.23%
Illinois,Douglas,17,41,17041,14,190,14190,"4,484","1,422",31.71%
Illinois,DuPage,17,43,17043,14,250,14250,"181,018","43,629",24.10%
Illinois,Edgar,17,45,17045,14,310,14310,"4,641",889,19.16%
Illinois,Edwards,17,47,17047,14,320,14320,"1,707",163,9.55%
Illinois,Effingham,17,49,17049,14,330,14330,"8,166","1,055",12.92%
Illinois,Fayette,17,51,17051,14,340,14340,"5,067",738,14.56%
Illinois,Ford,17,53,17053,14,350,14350,"3,393",824,24.29%
Illinois,Franklin,17,55,17055,14,360,14360,"10,565","2,267",21.46%
Illinois,Fulton,17,57,17057,14,370,14370,"8,943","2,191",24.50%
Illinois,Gallatin,17,59,17059,14,380,14380,"1,546",213,13.78%
Illinois,Greene,17,61,17061,14,390,14390,"3,325",558,16.78%
Illinois,Grundy,17,63,17063,14,400,14400,"10,132","1,237",12.21%
Illinois,Hamilton,17,65,17065,14,410,14410,"2,115",274,12.96%
Illinois,Hancock,17,67,17067,14,420,14420,"5,344",739,13.83%
Illinois,Hardin,17,69,17069,14,421,14421,"1,300",165,12.69%
Illinois,Henderson,17,71,17071,14,440,14440,"1,894",339,17.90%
Illinois,Henry,17,73,17073,14,450,14450,"12,627","3,775",29.90%
Illinois,Iroquois,17,75,17075,14,460,14460,"7,632","1,205",15.79%
Illinois,Jackson,17,77,17077,14,470,14470,"11,472","2,884",25.14%
Illinois,Jasper,17,79,17079,14,480,14480,"2,457",369,15.02%
Illinois,Jefferson,17,81,17081,14,490,14490,"9,238","1,328",14.38%
Illinois,Jersey,17,83,17083,14,500,14500,"5,718","1,398",24.45%
Illinois,Jo Daviess,17,85,17085,14,510,14510,"7,146","3,308",46.29%
Illinois,Johnson,17,87,17087,14,520,14520,"3,435",811,23.61%
Illinois,Kane,17,89,17089,14,530,14530,"91,920","23,801",25.89%
Illinois,Kankakee,17,91,17091,14,540,14540,"24,192","5,601",23.15%
Illinois,Kendall,17,93,17093,14,550,14550,"19,575","4,175",21.33%
Illinois,Knox,17,95,17095,14,560,14560,"13,316","4,388",32.95%
Illinois,Lake,17,97,17097,14,570,14570,"126,532","23,651",18.69%
Illinois,La Salle,17,99,17099,14,580,14580,"26,572","4,119",15.50%
Illinois,Lawrence,17,101,17101,14,590,14590,"3,524",345,9.79%
Illinois,Lee,17,103,17103,14,600,14600,"8,783","1,768",20.13%
Illinois,Livingston,17,105,17105,14,610,14610,"8,642","2,063",23.87%
Illinois,Logan,17,107,17107,14,620,14620,"6,577","1,845",28.05%
Illinois,McDonough,17,109,17109,14,630,14630,"6,553","1,704",26.00%
Illinois,McHenry,17,111,17111,14,640,14640,"61,021","11,029",18.07%
Illinois,McLean,17,113,17113,14,650,14650,"29,753","9,237",31.05%
Illinois,Macon,17,115,17115,14,660,14660,"26,295","5,254",19.98%
Illinois,Macoupin,17,117,17117,14,670,14670,"12,319","2,435",19.77%
Illinois,Madison,17,119,17119,14,680,14680,"59,461","22,279",37.47%
Illinois,Marion,17,121,17121,14,690,14690,"10,480","1,163",11.10%
Illinois,Marshall,17,123,17123,14,700,14700,"3,527",726,20.58%
Illinois,Mason,17,125,17125,14,710,14710,"3,945",698,17.69%
Illinois,Massac,17,127,17127,14,720,14720,"4,063",413,10.16%
Illinois,Menard,17,129,17129,14,730,14730,"3,145","1,065",33.86%
Illinois,Mercer,17,131,17131,14,740,14740,"4,459","1,438",32.25%
Illinois,Monroe,17,133,17133,14,750,14750,"7,757","3,160",40.74%
Illinois,Montgomery,17,135,17135,14,760,14760,"7,430","1,298",17.47%
Illinois,Morgan,17,137,17137,14,770,14770,"8,585","1,967",22.91%
Illinois,Moultrie,17,139,17139,14,780,14780,"3,508",536,15.28%
Illinois,Ogle,17,141,17141,14,790,14790,"12,194","3,329",27.30%
Illinois,Peoria,17,143,17143,14,800,14800,"39,764","13,768",34.62%
Illinois,Perry,17,145,17145,14,810,14810,"5,029","1,243",24.72%
Illinois,Piatt,17,147,17147,14,820,14820,"4,089","1,658",40.55%
Illinois,Pike,17,149,17149,14,830,14830,"4,081",628,15.39%
Illinois,Pope,17,151,17151,14,831,14831,"1,366",248,18.16%
Illinois,Pulaski,17,153,17153,14,850,14850,"1,636",196,11.98%
Illinois,Putnam,17,155,17155,14,860,14860,"1,596",333,20.86%
Illinois,Randolph,17,157,17157,14,870,14870,"7,468","2,078",27.83%
Illinois,Richland,17,159,17159,14,880,14880,"4,121",568,13.78%
Illinois,Rock Island,17,161,17161,14,890,14890,"33,749","13,548",40.14%
Illinois,St. Clair,17,163,17163,14,900,14900,"53,637","20,260",37.77%
Illinois,Saline,17,165,17165,14,910,14910,"6,666","1,173",17.60%
Illinois,Sangamon,17,167,17167,14,920,14920,"44,974","17,458",38.82%
Illinois,Schuyler,17,169,17169,14,921,14921,"1,796",349,19.43%
Illinois,Scott,17,171,17171,14,940,14940,"1,267",258,20.36%
Illinois,Shelby,17,173,17173,14,950,14950,"5,930",760,12.82%
Illinois,Stark,17,175,17175,14,960,14960,"1,503",362,24.09%
Illinois,Stephenson,17,177,17177,14,970,14970,"12,599","5,284",41.94%
Illinois,Tazewell,17,179,17179,14,980,14980,"31,564","9,503",30.11%
Illinois,Union,17,181,17181,14,981,14981,"5,000","1,152",23.04%
Illinois,Vermilion,17,183,17183,14,982,14982,"19,030","7,571",39.78%
Illinois,Wabash,17,185,17185,14,983,14983,"3,019",359,11.89%
Illinois,Warren,17,187,17187,14,984,14984,"4,223",939,22.24%
Illinois,Washington,17,189,17189,14,985,14985,"3,504",590,16.84%
Illinois,Wayne,17,191,17191,14,986,14986,"4,294",355,8.27%
Illinois,White,17,193,17193,14,987,14987,"4,086",477,11.67%
Illinois,Whiteside,17,195,17195,14,988,14988,"15,022","3,223",21.46%
Illinois,Will,17,197,17197,14,989,14989,"120,592","31,251",25.91%
Illinois,Williamson,17,199,17199,14,990,14990,"16,605","3,292",19.83%
Illinois,Winnebago,17,201,17201,14,991,14991,"64,143","24,458",38.13%
Illinois,Woodford,17,203,17203,14,992,14992,"8,885","2,097",23.60%
Illinois,Pending County Designation,17,,17,,,,"7,792",,
Indiana,Adams,18,1,18001,15,0,15000,"6,636","2,286",34.45%
Indiana,Allen,18,3,18003,15,10,15010,"72,744","36,102",49.63%
Indiana,Bartholomew,18,5,18005,15,20,15020,"17,089","4,254",24.89%
Indiana,Benton,18,7,18007,15,30,15030,"2,120",458,21.60%
Indiana,Blackford,18,9,18009,15,40,15040,"3,503","1,053",30.06%
Indiana,Boone,18,11,18011,15,50,15050,"12,721","3,849",30.26%
Indiana,Brown,18,13,18013,15,60,15060,"4,897","1,559",31.84%
Indiana,Carroll,18,15,18015,15,70,15070,"5,074","1,303",25.68%
Indiana,Cass,18,17,18017,15,80,15080,"8,843","2,655",30.02%
Indiana,Clark,18,19,18019,15,90,15090,"26,345","7,548",28.65%
