"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Martin","12","085","12085","10","420","10420","54,379","15,655","28.79%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","508,977","340,139","66.83%"
"Florida","Monroe","12","087","12087","10","430","10430","21,716","2,539","11.69%"
"Florida","Nassau","12","089","12089","10","440","10440","25,177","7,737","30.73%"
"Florida","Okaloosa","12","091","12091","10","450","10450","47,969","9,446","19.69%"
"Florida","Okeechobee","12","093","12093","10","460","10460","10,004","3,816","38.14%"
"Florida","Orange","12","095","12095","10","470","10470","221,744","102,239","46.11%"
"Florida","Osceola","12","097","12097","10","480","10480","75,071","40,193","53.54%"
"Florida","Palm Beach","12","099","12099","10","490","10490","363,186","138,133","38.03%"
"Florida","Pasco","12","101","12101","10","500","10500","155,734","81,132","52.10%"
"Florida","Pinellas","12","103","12103","10","510","10510","277,377","131,445","47.39%"
"Florida","Polk","12","105","12105","10","520","10520","179,482","92,323","51.44%"
"Florida","Putnam","12","107","12107","10","530","10530","22,524","8,538","37.91%"
"Florida","St. Johns","12","109","12109","10","540","10540","66,049","18,778","28.43%"
"Florida","St. Lucie","12","111","12111","10","550","10550","92,558","37,732","40.77%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","40,744","13,071","32.08%"
"Florida","Sarasota","12","115","12115","10","570","10570","165,875","50,617","30.52%"
"Florida","Seminole","12","117","12117","10","580","10580","94,766","38,565","40.69%"
"Florida","Sumter","12","119","12119","10","590","10590","85,800","34,625","40.36%"
"Florida","Suwannee","12","121","12121","10","600","10600","12,741","3,827","30.04%"
"Florida","Taylor","12","123","12123","10","610","10610","5,544","1,606","28.97%"
"Florida","Union","12","125","12125","10","620","10620","2,476","744","30.05%"
"Florida","Volusia","12","127","12127","10","630","10630","167,852","81,131","48.33%"
"Florida","Wakulla","12","129","12129","10","640","10640","7,180","3,507","48.84%"
"Florida","Walton","12","131","12131","10","650","10650","19,279","5,314","27.56%"
"Florida","Washington","12","133","12133","10","660","10660","6,469","1,861","28.77%"
"Florida","Pending County Designation","12","","12","","","","24,691","",""
"Georgia","Appling","13","001","13001","11","000","11000","4,140","1,627","39.30%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,535","622","40.52%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,449","902","36.83%"
"Georgia","Baker","13","007","13007","11","020","11020","803","366","45.58%"
"Georgia","Baldwin","13","009","13009","11","030","11030","9,966","4,548","45.64%"
"Georgia","Banks","13","011","13011","11","040","11040","4,446","1,624","36.53%"
"Georgia","Barrow","13","013","13013","11","050","11050","15,396","6,046","39.27%"
"Georgia","Bartow","13","015","13015","11","060","11060","21,360","8,036","37.62%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","4,258","1,777","41.73%"
"Georgia","Berrien","13","019","13019","11","080","11080","4,308","1,425","33.08%"
"Georgia","Bibb","13","021","13021","11","090","11090","34,464","14,214","41.24%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,922","805","27.55%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,939","1,333","33.84%"
"Georgia","Brooks","13","027","13027","11","120","11120","4,422","1,605","36.30%"
"Georgia","Bryan","13","029","13029","11","130","11130","6,930","2,436","35.15%"
"Georgia","Bulloch","13","031","13031","11","140","11140","11,902","4,173","35.06%"
"Georgia","Burke","13","033","13033","11","150","11150","5,323","2,416","45.39%"
"Georgia","Butts","13","035","13035","11","160","11160","5,473","2,455","44.86%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,349","512","37.95%"
"Georgia","Camden","13","039","13039","11","170","11170","10,322","2,858","27.69%"
"Georgia","Candler","13","043","13043","11","180","11180","2,678","1,149","42.91%"
"Georgia","Carroll","13","045","13045","11","190","11190","23,694","9,217","38.90%"
"Georgia","Catoosa","13","047","13047","11","200","11200","15,652","5,110","32.65%"
"Georgia","Charlton","13","049","13049","11","210","11210","2,389","787","32.94%"
"Georgia","Chatham","13","051","13051","11","220","11220","56,399","22,804","40.43%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","764","269","35.21%"
"Georgia","Chattooga","13","055","13055","11","240","11240","6,232","2,589","41.54%"
"Georgia","Cherokee","13","057","13057","11","250","11250","48,415","17,221","35.57%"
"Georgia","Clarke","13","059","13059","11","260","11260","19,851","6,941","34.97%"
"Georgia","Clay","13","061","13061","11","270","11270","860","359","41.74%"
"Georgia","Clayton","13","063","13063","11","280","11280","45,162","20,619","45.66%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,608","636","39.55%"
"Georgia","Cobb","13","067","13067","11","290","11290","121,439","42,003","34.59%"
"Georgia","Coffee","13","069","13069","11","291","11291","7,914","3,068","38.77%"
"Georgia","Colquitt","13","071","13071","11","300","11300","10,233","3,767","36.81%"
"Georgia","Columbia","13","073","13073","11","310","11310","26,968","8,101","30.04%"
"Georgia","Cook","13","075","13075","11","311","11311","4,011","1,441","35.93%"
"Georgia","Coweta","13","077","13077","11","320","11320","26,808","10,299","38.42%"
"Georgia","Crawford","13","079","13079","11","330","11330","3,088","1,289","41.74%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,903","2,186","44.58%"
"Georgia","Dade","13","083","13083","11","341","11341","4,091","1,393","34.05%"
"Georgia","Dawson","13","085","13085","11","350","11350","6,199","2,046","33.01%"
"Georgia","Decatur","13","087","13087","11","360","11360","6,335","2,289","36.13%"
"Georgia","DeKalb","13","089","13089","11","370","11370","123,404","53,475","43.33%"
"Georgia","Dodge","13","091","13091","11","380","11380","4,562","1,578","34.59%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,675","1,032","38.58%"
"Georgia","Dougherty","13","095","13095","11","390","11390","19,317","8,173","42.31%"
"Georgia","Douglas","13","097","13097","11","400","11400","24,971","10,049","40.24%"
"Georgia","Early","13","099","13099","11","410","11410","2,640","1,024","38.79%"
"Georgia","Echols","13","101","13101","11","420","11420","619","206","33.28%"
"Georgia","Effingham","13","103","13103","11","421","11421","10,692","4,005","37.46%"
"Georgia","Elbert","13","105","13105","11","430","11430","5,573","2,313","41.50%"
"Georgia","Emanuel","13","107","13107","11","440","11440","5,461","2,308","42.26%"
"Georgia","Evans","13","109","13109","11","441","11441","2,388","962","40.28%"
"Georgia","Fannin","13","111","13111","11","450","11450","9,410","2,808","29.84%"
"Georgia","Fayette","13","113","13113","11","451","11451","27,083","9,009","33.26%"
"Georgia","Floyd","13","115","13115","11","460","11460","22,494","7,791","34.64%"
"Georgia","Forsyth","13","117","13117","11","461","11461","36,077","12,584","34.88%"
"Georgia","Franklin","13","119","13119","11","462","11462","6,322","2,384","37.71%"
"Georgia","Fulton","13","121","13121","11","470","11470","161,749","62,961","38.93%"
"Georgia","Gilmer","13","123","13123","11","471","11471","10,048","2,974","29.60%"
"Georgia","Glascock","13","125","13125","11","480","11480","682","208","30.50%"
"Georgia","Glynn","13","127","13127","11","490","11490","21,352","6,685","31.31%"
"Georgia","Gordon","13","129","13129","11","500","11500","11,945","3,832","32.08%"
"Georgia","Grady","13","131","13131","11","510","11510","5,989","2,264","37.80%"
"Georgia","Greene","13","133","13133","11","520","11520","6,844","2,208","32.26%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","127,171","51,715","40.67%"
"Georgia","Habersham","13","137","13137","11","540","11540","10,931","4,281","39.16%"
"Georgia","Hall","13","139","13139","11","550","11550","41,192","14,343","34.82%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,612","1,252","47.93%"
"Georgia","Haralson","13","143","13143","11","570","11570","7,021","2,761","39.32%"
"Georgia","Harris","13","145","13145","11","580","11580","8,196","2,576","31.43%"
"Georgia","Hart","13","147","13147","11","581","11581","7,331","2,608","35.57%"
"Georgia","Heard","13","149","13149","11","590","11590","2,573","1,047","40.69%"
"Georgia","Henry","13","151","13151","11","591","11591","40,388","16,916","41.88%"
"Georgia","Houston","13","153","13153","11","600","11600","28,619","7,577","26.48%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,322","845","36.39%"
"Georgia","Jackson","13","157","13157","11","610","11610","15,445","5,660","36.65%"
"Georgia","Jasper","13","159","13159","11","611","11611","3,512","1,379","39.27%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","3,099","1,061","34.24%"
"Georgia","Jefferson","13","163","13163","11","620","11620","4,229","1,789","42.30%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,944","864","44.44%"
"Georgia","Johnson","13","167","13167","11","640","11640","2,090","873","41.77%"
"Georgia","Jones","13","169","13169","11","650","11650","6,484","2,727","42.06%"
"Georgia","Lamar","13","171","13171","11","651","11651","4,559","1,972","43.26%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,915","571","29.82%"
"Georgia","Laurens","13","175","13175","11","660","11660","11,803","4,488","38.02%"
"Georgia","Lee","13","177","13177","11","670","11670","5,622","1,881","33.46%"
"Georgia","Liberty","13","179","13179","11","680","11680","8,967","2,722","30.36%"
"Georgia","Lincoln","13","181","13181","11","690","11690","2,348","929","39.57%"
"Georgia","Long","13","183","13183","11","691","11691","2,163","610","28.20%"
"Georgia","Lowndes","13","185","13185","11","700","11700","20,998","5,934","28.26%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","7,624","2,451","32.15%"
"Georgia","McDuffie","13","189","13189","11","702","11702","5,343","2,696","50.46%"
"Georgia","McIntosh","13","191","13191","11","703","11703","3,651","1,505","41.22%"
"Georgia","Macon","13","193","13193","11","710","11710","2,819","1,284","45.55%"
"Georgia","Madison","13","195","13195","11","720","11720","7,250","2,843","39.21%"
"Georgia","Marion","13","197","13197","11","730","11730","1,834","748","40.79%"
"Georgia","Meriwether","13","199","13199","11","740","11740","5,917","2,817","47.61%"
"Georgia","Miller","13","201","13201","11","741","11741","1,592","519","32.60%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,990","2,106","42.20%"
"Georgia","Monroe","13","207","13207","11","760","11760","6,955","2,504","36.00%"
"Georgia","Montgomery","13","209","13209","11","770","11770","2,048","753","36.77%"
"Georgia","Morgan","13","211","13211","11","771","11771","5,204","2,107","40.49%"
"Georgia","Murray","13","213","13213","11","772","11772","8,614","2,320","26.93%"
"Georgia","Muscogee","13","215","13215","11","780","11780","39,068","14,410","36.88%"
"Georgia","Newton","13","217","13217","11","790","11790","21,683","9,554","44.06%"
"Georgia","Oconee","13","219","13219","11","800","11800","8,098","2,438","30.11%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","3,698","1,420","38.40%"
"Georgia","Paulding","13","223","13223","11","810","11810","25,874","9,678","37.40%"
"Georgia","Peach","13","225","13225","11","811","11811","6,555","2,150","32.80%"
"Georgia","Pickens","13","227","13227","11","812","11812","10,811","3,481","32.20%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,654","1,559","33.50%"
"Georgia","Pike","13","231","13231","11","821","11821","4,186","1,571","37.53%"
"Georgia","Polk","13","233","13233","11","830","11830","9,774","3,737","38.23%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,377","777","32.69%"
"Georgia","Putnam","13","237","13237","11","832","11832","6,756","2,372","35.11%"
"Georgia","Quitman","13","239","13239","11","833","11833","854","334","39.11%"
"Georgia","Rabun","13","241","13241","11","834","11834","5,871","1,627","27.71%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,776","815","45.89%"
"Georgia","Richmond","13","245","13245","11","840","11840","41,531","17,018","40.98%"
"Georgia","Rockdale","13","247","13247","11","841","11841","18,919","8,175","43.21%"
"Georgia","Schley","13","249","13249","11","842","11842","910","380","41.76%"
"Georgia","Screven","13","251","13251","11","850","11850","3,642","1,614","44.32%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,535","813","32.07%"
"Georgia","Spalding","13","255","13255","11","860","11860","16,985","7,292","42.93%"
"Georgia","Stephens","13","257","13257","11","861","11861","7,588","2,768","36.48%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,194","592","49.58%"
"Georgia","Sumter","13","261","13261","11","870","11870","6,741","3,108","46.11%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,845","858","46.50%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","571","257","45.01%"
"Georgia","Tattnall","13","267","13267","11","882","11882","4,606","1,814","39.38%"
"Georgia","Taylor","13","269","13269","11","883","11883","2,026","870","42.94%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,695","1,000","37.11%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,460","1,145","46.54%"
"Georgia","Thomas","13","275","13275","11","890","11890","11,689","4,277","36.59%"
"Georgia","Tift","13","277","13277","11","900","11900","8,514","3,338","39.21%"
"Georgia","Toombs","13","279","13279","11","901","11901","6,351","2,281","35.92%"
