"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Martin","12","085","12085","10","420","10420","53,957","15,622","28.95%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","506,473","339,490","67.03%"
"Florida","Monroe","12","087","12087","10","430","10430","21,476","2,530","11.78%"
"Florida","Nassau","12","089","12089","10","440","10440","24,920","7,711","30.94%"
"Florida","Okaloosa","12","091","12091","10","450","10450","47,506","9,414","19.82%"
"Florida","Okeechobee","12","093","12093","10","460","10460","9,915","3,806","38.39%"
"Florida","Orange","12","095","12095","10","470","10470","219,645","101,879","46.38%"
"Florida","Osceola","12","097","12097","10","480","10480","74,237","40,062","53.97%"
"Florida","Palm Beach","12","099","12099","10","490","10490","360,528","137,846","38.23%"
"Florida","Pasco","12","101","12101","10","500","10500","154,240","80,989","52.51%"
"Florida","Pinellas","12","103","12103","10","510","10510","275,189","131,270","47.70%"
"Florida","Polk","12","105","12105","10","520","10520","177,948","92,043","51.72%"
"Florida","Putnam","12","107","12107","10","530","10530","22,327","8,512","38.12%"
"Florida","St. Johns","12","109","12109","10","540","10540","65,178","18,661","28.63%"
"Florida","St. Lucie","12","111","12111","10","550","10550","91,615","37,650","41.10%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","40,294","12,996","32.25%"
"Florida","Sarasota","12","115","12115","10","570","10570","164,538","50,578","30.74%"
"Florida","Seminole","12","117","12117","10","580","10580","93,874","38,477","40.99%"
"Florida","Sumter","12","119","12119","10","590","10590","85,185","34,576","40.59%"
"Florida","Suwannee","12","121","12121","10","600","10600","12,655","3,802","30.04%"
"Florida","Taylor","12","123","12123","10","610","10610","5,508","1,602","29.08%"
"Florida","Union","12","125","12125","10","620","10620","2,461","742","30.15%"
"Florida","Volusia","12","127","12127","10","630","10630","166,496","80,970","48.63%"
"Florida","Wakulla","12","129","12129","10","640","10640","7,079","3,504","49.50%"
"Florida","Walton","12","131","12131","10","650","10650","19,069","5,307","27.83%"
"Florida","Washington","12","133","12133","10","660","10660","6,429","1,861","28.95%"
"Florida","Pending County Designation","12","","12","","","","24,815","",""
"Georgia","Appling","13","001","13001","11","000","11000","4,123","1,616","39.19%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,526","625","40.96%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,442","898","36.77%"
"Georgia","Baker","13","007","13007","11","020","11020","802","363","45.26%"
"Georgia","Baldwin","13","009","13009","11","030","11030","9,899","4,568","46.15%"
"Georgia","Banks","13","011","13011","11","040","11040","4,414","1,620","36.70%"
"Georgia","Barrow","13","013","13013","11","050","11050","15,259","5,988","39.24%"
"Georgia","Bartow","13","015","13015","11","060","11060","21,133","8,013","37.92%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","4,232","1,779","42.04%"
"Georgia","Berrien","13","019","13019","11","080","11080","4,277","1,432","33.48%"
"Georgia","Bibb","13","021","13021","11","090","11090","34,272","14,158","41.31%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,911","797","27.38%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,926","1,332","33.93%"
"Georgia","Brooks","13","027","13027","11","120","11120","4,383","1,590","36.28%"
"Georgia","Bryan","13","029","13029","11","130","11130","6,821","2,425","35.55%"
"Georgia","Bulloch","13","031","13031","11","140","11140","11,800","4,153","35.19%"
"Georgia","Burke","13","033","13033","11","150","11150","5,281","2,405","45.54%"
"Georgia","Butts","13","035","13035","11","160","11160","5,443","2,467","45.32%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,345","510","37.92%"
"Georgia","Camden","13","039","13039","11","170","11170","10,209","2,849","27.91%"
"Georgia","Candler","13","043","13043","11","180","11180","2,663","1,145","43.00%"
"Georgia","Carroll","13","045","13045","11","190","11190","23,527","9,170","38.98%"
"Georgia","Catoosa","13","047","13047","11","200","11200","15,478","5,086","32.86%"
"Georgia","Charlton","13","049","13049","11","210","11210","2,369","783","33.05%"
"Georgia","Chatham","13","051","13051","11","220","11220","55,915","22,722","40.64%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","753","269","35.72%"
"Georgia","Chattooga","13","055","13055","11","240","11240","6,190","2,581","41.70%"
"Georgia","Cherokee","13","057","13057","11","250","11250","47,861","17,142","35.82%"
"Georgia","Clarke","13","059","13059","11","260","11260","19,710","6,912","35.07%"
"Georgia","Clay","13","061","13061","11","270","11270","862","356","41.30%"
"Georgia","Clayton","13","063","13063","11","280","11280","44,698","20,534","45.94%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,603","631","39.36%"
"Georgia","Cobb","13","067","13067","11","290","11290","120,388","41,874","34.78%"
"Georgia","Coffee","13","069","13069","11","291","11291","7,879","3,066","38.91%"
"Georgia","Colquitt","13","071","13071","11","300","11300","10,158","3,759","37.01%"
"Georgia","Columbia","13","073","13073","11","310","11310","26,708","8,056","30.16%"
"Georgia","Cook","13","075","13075","11","311","11311","3,982","1,425","35.79%"
"Georgia","Coweta","13","077","13077","11","320","11320","26,540","10,242","38.59%"
"Georgia","Crawford","13","079","13079","11","330","11330","3,072","1,284","41.80%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,889","2,179","44.57%"
"Georgia","Dade","13","083","13083","11","341","11341","4,061","1,389","34.20%"
"Georgia","Dawson","13","085","13085","11","350","11350","6,117","2,032","33.22%"
"Georgia","Decatur","13","087","13087","11","360","11360","6,296","2,280","36.21%"
"Georgia","DeKalb","13","089","13089","11","370","11370","122,428","53,360","43.58%"
"Georgia","Dodge","13","091","13091","11","380","11380","4,555","1,579","34.67%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,675","1,036","38.73%"
"Georgia","Dougherty","13","095","13095","11","390","11390","19,256","8,192","42.54%"
"Georgia","Douglas","13","097","13097","11","400","11400","24,710","10,011","40.51%"
"Georgia","Early","13","099","13099","11","410","11410","2,638","1,024","38.82%"
"Georgia","Echols","13","101","13101","11","420","11420","613","204","33.28%"
"Georgia","Effingham","13","103","13103","11","421","11421","10,587","3,986","37.65%"
"Georgia","Elbert","13","105","13105","11","430","11430","5,538","2,302","41.57%"
"Georgia","Emanuel","13","107","13107","11","440","11440","5,430","2,305","42.45%"
"Georgia","Evans","13","109","13109","11","441","11441","2,367","957","40.43%"
"Georgia","Fannin","13","111","13111","11","450","11450","9,327","2,794","29.96%"
"Georgia","Fayette","13","113","13113","11","451","11451","26,834","8,960","33.39%"
"Georgia","Floyd","13","115","13115","11","460","11460","22,347","7,763","34.74%"
"Georgia","Forsyth","13","117","13117","11","461","11461","35,717","12,530","35.08%"
"Georgia","Franklin","13","119","13119","11","462","11462","6,268","2,377","37.92%"
"Georgia","Fulton","13","121","13121","11","470","11470","160,512","62,774","39.11%"
"Georgia","Gilmer","13","123","13123","11","471","11471","9,941","2,959","29.77%"
"Georgia","Glascock","13","125","13125","11","480","11480","672","210","31.25%"
"Georgia","Glynn","13","127","13127","11","490","11490","21,192","6,677","31.51%"
"Georgia","Gordon","13","129","13129","11","500","11500","11,832","3,822","32.30%"
"Georgia","Grady","13","131","13131","11","510","11510","5,959","2,250","37.76%"
"Georgia","Greene","13","133","13133","11","520","11520","6,773","2,201","32.50%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","125,969","51,465","40.86%"
"Georgia","Habersham","13","137","13137","11","540","11540","10,857","4,277","39.39%"
"Georgia","Hall","13","139","13139","11","550","11550","40,912","14,315","34.99%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,606","1,251","48.00%"
"Georgia","Haralson","13","143","13143","11","570","11570","6,965","2,761","39.64%"
"Georgia","Harris","13","145","13145","11","580","11580","8,115","2,571","31.68%"
"Georgia","Hart","13","147","13147","11","581","11581","7,260","2,598","35.79%"
"Georgia","Heard","13","149","13149","11","590","11590","2,562","1,039","40.55%"
"Georgia","Henry","13","151","13151","11","591","11591","39,955","16,842","42.15%"
"Georgia","Houston","13","153","13153","11","600","11600","28,385","7,519","26.49%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,314","837","36.17%"
"Georgia","Jackson","13","157","13157","11","610","11610","15,291","5,631","36.83%"
"Georgia","Jasper","13","159","13159","11","611","11611","3,488","1,373","39.36%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","3,085","1,055","34.20%"
"Georgia","Jefferson","13","163","13163","11","620","11620","4,194","1,779","42.42%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,929","863","44.74%"
"Georgia","Johnson","13","167","13167","11","640","11640","2,066","859","41.58%"
"Georgia","Jones","13","169","13169","11","650","11650","6,450","2,721","42.19%"
"Georgia","Lamar","13","171","13171","11","651","11651","4,544","1,967","43.29%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,892","569","30.07%"
"Georgia","Laurens","13","175","13175","11","660","11660","11,738","4,462","38.01%"
"Georgia","Lee","13","177","13177","11","670","11670","5,567","1,880","33.77%"
"Georgia","Liberty","13","179","13179","11","680","11680","8,852","2,704","30.55%"
"Georgia","Lincoln","13","181","13181","11","690","11690","2,330","928","39.83%"
"Georgia","Long","13","183","13183","11","691","11691","2,142","612","28.57%"
"Georgia","Lowndes","13","185","13185","11","700","11700","20,819","5,909","28.38%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","7,559","2,420","32.01%"
"Georgia","McDuffie","13","189","13189","11","702","11702","5,306","2,686","50.62%"
"Georgia","McIntosh","13","191","13191","11","703","11703","3,613","1,496","41.41%"
"Georgia","Macon","13","193","13193","11","710","11710","2,814","1,278","45.42%"
"Georgia","Madison","13","195","13195","11","720","11720","7,186","2,834","39.44%"
"Georgia","Marion","13","197","13197","11","730","11730","1,831","740","40.42%"
"Georgia","Meriwether","13","199","13199","11","740","11740","5,878","2,806","47.74%"
"Georgia","Miller","13","201","13201","11","741","11741","1,582","515","32.55%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,966","2,105","42.39%"
"Georgia","Monroe","13","207","13207","11","760","11760","6,900","2,496","36.17%"
"Georgia","Montgomery","13","209","13209","11","770","11770","2,036","747","36.69%"
"Georgia","Morgan","13","211","13211","11","771","11771","5,153","2,091","40.58%"
"Georgia","Murray","13","213","13213","11","772","11772","8,554","2,315","27.06%"
"Georgia","Muscogee","13","215","13215","11","780","11780","38,791","14,332","36.95%"
"Georgia","Newton","13","217","13217","11","790","11790","21,504","9,493","44.15%"
"Georgia","Oconee","13","219","13219","11","800","11800","8,028","2,423","30.18%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","3,671","1,414","38.52%"
"Georgia","Paulding","13","223","13223","11","810","11810","25,593","9,634","37.64%"
"Georgia","Peach","13","225","13225","11","811","11811","6,512","2,138","32.83%"
"Georgia","Pickens","13","227","13227","11","812","11812","10,702","3,467","32.40%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,634","1,545","33.34%"
"Georgia","Pike","13","231","13231","11","821","11821","4,150","1,565","37.71%"
"Georgia","Polk","13","233","13233","11","830","11830","9,717","3,710","38.18%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,363","775","32.80%"
"Georgia","Putnam","13","237","13237","11","832","11832","6,709","2,365","35.25%"
"Georgia","Quitman","13","239","13239","11","833","11833","851","338","39.72%"
"Georgia","Rabun","13","241","13241","11","834","11834","5,819","1,615","27.75%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,780","821","46.12%"
"Georgia","Richmond","13","245","13245","11","840","11840","41,214","16,952","41.13%"
"Georgia","Rockdale","13","247","13247","11","841","11841","18,749","8,163","43.54%"
"Georgia","Schley","13","249","13249","11","842","11842","905","378","41.77%"
"Georgia","Screven","13","251","13251","11","850","11850","3,612","1,606","44.46%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,517","810","32.18%"
"Georgia","Spalding","13","255","13255","11","860","11860","16,871","7,271","43.10%"
"Georgia","Stephens","13","257","13257","11","861","11861","7,522","2,753","36.60%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,188","590","49.66%"
"Georgia","Sumter","13","261","13261","11","870","11870","6,717","3,086","45.94%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,832","864","47.16%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","565","260","46.02%"
"Georgia","Tattnall","13","267","13267","11","882","11882","4,579","1,812","39.57%"
"Georgia","Taylor","13","269","13269","11","883","11883","2,014","873","43.35%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,688","997","37.09%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,445","1,139","46.58%"
"Georgia","Thomas","13","275","13275","11","890","11890","11,644","4,262","36.60%"
"Georgia","Tift","13","277","13277","11","900","11900","8,461","3,338","39.45%"
"Georgia","Toombs","13","279","13279","11","901","11901","6,318","2,271","35.94%"
