"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Florida","Martin","12","085","12085","10","420","10420","53,650","15,530","28.95%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","506,058","338,219","66.83%"
"Florida","Monroe","12","087","12087","10","430","10430","21,305","2,493","11.70%"
"Florida","Nassau","12","089","12089","10","440","10440","24,754","7,627","30.81%"
"Florida","Okaloosa","12","091","12091","10","450","10450","47,270","9,361","19.80%"
"Florida","Okeechobee","12","093","12093","10","460","10460","9,849","3,768","38.26%"
"Florida","Orange","12","095","12095","10","470","10470","218,470","101,177","46.31%"
"Florida","Osceola","12","097","12097","10","480","10480","73,676","39,693","53.88%"
"Florida","Palm Beach","12","099","12099","10","490","10490","359,127","137,130","38.18%"
"Florida","Pasco","12","101","12101","10","500","10500","153,399","80,595","52.54%"
"Florida","Pinellas","12","103","12103","10","510","10510","274,227","130,641","47.64%"
"Florida","Polk","12","105","12105","10","520","10520","176,995","91,307","51.59%"
"Florida","Putnam","12","107","12107","10","530","10530","22,195","8,471","38.17%"
"Florida","St. Johns","12","109","12109","10","540","10540","64,592","18,458","28.58%"
"Florida","St. Lucie","12","111","12111","10","550","10550","91,073","37,358","41.02%"
"Florida","Santa Rosa","12","113","12113","10","560","10560","40,067","12,881","32.15%"
"Florida","Sarasota","12","115","12115","10","570","10570","163,542","50,174","30.68%"
"Florida","Seminole","12","117","12117","10","580","10580","93,401","38,158","40.85%"
"Florida","Sumter","12","119","12119","10","590","10590","84,650","34,361","40.59%"
"Florida","Suwannee","12","121","12121","10","600","10600","12,642","3,769","29.81%"
"Florida","Taylor","12","123","12123","10","610","10610","5,514","1,594","28.91%"
"Florida","Union","12","125","12125","10","620","10620","2,459","733","29.81%"
"Florida","Volusia","12","127","12127","10","630","10630","165,951","80,571","48.55%"
"Florida","Wakulla","12","129","12129","10","640","10640","7,050","3,467","49.18%"
"Florida","Walton","12","131","12131","10","650","10650","18,903","5,255","27.80%"
"Florida","Washington","12","133","12133","10","660","10660","6,392","1,841","28.80%"
"Florida","Pending County Designation","12","","12","","","","25,014","",""
"Georgia","Appling","13","001","13001","11","000","11000","4,098","1,585","38.68%"
"Georgia","Atkinson","13","003","13003","11","010","11010","1,512","615","40.67%"
"Georgia","Bacon","13","005","13005","11","011","11011","2,440","887","36.35%"
"Georgia","Baker","13","007","13007","11","020","11020","807","364","45.11%"
"Georgia","Baldwin","13","009","13009","11","030","11030","9,883","4,526","45.80%"
"Georgia","Banks","13","011","13011","11","040","11040","4,379","1,607","36.70%"
"Georgia","Barrow","13","013","13013","11","050","11050","15,144","5,933","39.18%"
"Georgia","Bartow","13","015","13015","11","060","11060","21,049","7,920","37.63%"
"Georgia","Ben Hill","13","017","13017","11","070","11070","4,227","1,749","41.38%"
"Georgia","Berrien","13","019","13019","11","080","11080","4,277","1,417","33.13%"
"Georgia","Bibb","13","021","13021","11","090","11090","34,225","14,079","41.14%"
"Georgia","Bleckley","13","023","13023","11","100","11100","2,914","786","26.97%"
"Georgia","Brantley","13","025","13025","11","110","11110","3,914","1,292","33.01%"
"Georgia","Brooks","13","027","13027","11","120","11120","4,369","1,573","36.00%"
"Georgia","Bryan","13","029","13029","11","130","11130","6,758","2,405","35.59%"
"Georgia","Bulloch","13","031","13031","11","140","11140","11,748","4,110","34.98%"
"Georgia","Burke","13","033","13033","11","150","11150","5,261","2,356","44.78%"
"Georgia","Butts","13","035","13035","11","160","11160","5,438","2,450","45.05%"
"Georgia","Calhoun","13","037","13037","11","161","11161","1,354","511","37.74%"
"Georgia","Camden","13","039","13039","11","170","11170","10,146","2,845","28.04%"
"Georgia","Candler","13","043","13043","11","180","11180","2,651","1,075","40.55%"
"Georgia","Carroll","13","045","13045","11","190","11190","23,452","9,083","38.73%"
"Georgia","Catoosa","13","047","13047","11","200","11200","15,433","5,053","32.74%"
"Georgia","Charlton","13","049","13049","11","210","11210","2,368","773","32.64%"
"Georgia","Chatham","13","051","13051","11","220","11220","55,767","22,567","40.47%"
"Georgia","Chattahoochee","13","053","13053","11","230","11230","746","272","36.46%"
"Georgia","Chattooga","13","055","13055","11","240","11240","6,159","2,547","41.35%"
"Georgia","Cherokee","13","057","13057","11","250","11250","47,458","17,040","35.91%"
"Georgia","Clarke","13","059","13059","11","260","11260","19,658","6,870","34.95%"
"Georgia","Clay","13","061","13061","11","270","11270","868","348","40.09%"
"Georgia","Clayton","13","063","13063","11","280","11280","44,438","20,339","45.77%"
"Georgia","Clinch","13","065","13065","11","281","11281","1,604","616","38.40%"
"Georgia","Cobb","13","067","13067","11","290","11290","119,835","41,670","34.77%"
"Georgia","Coffee","13","069","13069","11","291","11291","7,881","3,047","38.66%"
"Georgia","Colquitt","13","071","13071","11","300","11300","10,144","3,682","36.30%"
"Georgia","Columbia","13","073","13073","11","310","11310","26,546","8,008","30.17%"
"Georgia","Cook","13","075","13075","11","311","11311","3,965","1,413","35.64%"
"Georgia","Coweta","13","077","13077","11","320","11320","26,403","10,112","38.30%"
"Georgia","Crawford","13","079","13079","11","330","11330","3,062","1,269","41.44%"
"Georgia","Crisp","13","081","13081","11","340","11340","4,900","2,161","44.10%"
"Georgia","Dade","13","083","13083","11","341","11341","4,063","1,387","34.14%"
"Georgia","Dawson","13","085","13085","11","350","11350","6,059","1,996","32.94%"
"Georgia","Decatur","13","087","13087","11","360","11360","6,290","2,242","35.64%"
"Georgia","DeKalb","13","089","13089","11","370","11370","121,845","53,044","43.53%"
"Georgia","Dodge","13","091","13091","11","380","11380","4,554","1,573","34.54%"
"Georgia","Dooly","13","093","13093","11","381","11381","2,696","1,027","38.09%"
"Georgia","Dougherty","13","095","13095","11","390","11390","19,345","8,143","42.09%"
"Georgia","Douglas","13","097","13097","11","400","11400","24,590","9,944","40.44%"
"Georgia","Early","13","099","13099","11","410","11410","2,643","1,018","38.52%"
"Georgia","Echols","13","101","13101","11","420","11420","614","205","33.39%"
"Georgia","Effingham","13","103","13103","11","421","11421","10,534","3,958","37.57%"
"Georgia","Elbert","13","105","13105","11","430","11430","5,528","2,282","41.28%"
"Georgia","Emanuel","13","107","13107","11","440","11440","5,429","2,246","41.37%"
"Georgia","Evans","13","109","13109","11","441","11441","2,367","943","39.84%"
"Georgia","Fannin","13","111","13111","11","450","11450","9,291","2,753","29.63%"
"Georgia","Fayette","13","113","13113","11","451","11451","26,704","8,887","33.28%"
"Georgia","Floyd","13","115","13115","11","460","11460","22,333","7,730","34.61%"
"Georgia","Forsyth","13","117","13117","11","461","11461","35,498","12,493","35.19%"
"Georgia","Franklin","13","119","13119","11","462","11462","6,279","2,359","37.57%"
"Georgia","Fulton","13","121","13121","11","470","11470","159,795","62,513","39.12%"
"Georgia","Gilmer","13","123","13123","11","471","11471","9,878","2,924","29.60%"
"Georgia","Glascock","13","125","13125","11","480","11480","672","208","30.95%"
"Georgia","Glynn","13","127","13127","11","490","11490","21,108","6,608","31.31%"
"Georgia","Gordon","13","129","13129","11","500","11500","11,784","3,730","31.65%"
"Georgia","Grady","13","131","13131","11","510","11510","5,951","2,216","37.24%"
"Georgia","Greene","13","133","13133","11","520","11520","6,735","2,167","32.18%"
"Georgia","Gwinnett","13","135","13135","11","530","11530","125,102","50,965","40.74%"
"Georgia","Habersham","13","137","13137","11","540","11540","10,822","4,219","38.99%"
"Georgia","Hall","13","139","13139","11","550","11550","40,746","14,192","34.83%"
"Georgia","Hancock","13","141","13141","11","560","11560","2,594","1,247","48.07%"
"Georgia","Haralson","13","143","13143","11","570","11570","6,973","2,721","39.02%"
"Georgia","Harris","13","145","13145","11","580","11580","8,083","2,561","31.68%"
"Georgia","Hart","13","147","13147","11","581","11581","7,235","2,530","34.97%"
"Georgia","Heard","13","149","13149","11","590","11590","2,540","1,020","40.16%"
"Georgia","Henry","13","151","13151","11","591","11591","39,687","16,714","42.11%"
"Georgia","Houston","13","153","13153","11","600","11600","28,281","7,446","26.33%"
"Georgia","Irwin","13","155","13155","11","601","11601","2,318","838","36.15%"
"Georgia","Jackson","13","157","13157","11","610","11610","15,224","5,568","36.57%"
"Georgia","Jasper","13","159","13159","11","611","11611","3,467","1,360","39.23%"
"Georgia","Jeff Davis","13","161","13161","11","612","11612","3,090","1,050","33.98%"
"Georgia","Jefferson","13","163","13163","11","620","11620","4,206","1,761","41.87%"
"Georgia","Jenkins","13","165","13165","11","630","11630","1,924","855","44.44%"
"Georgia","Johnson","13","167","13167","11","640","11640","2,062","853","41.37%"
"Georgia","Jones","13","169","13169","11","650","11650","6,408","2,693","42.03%"
"Georgia","Lamar","13","171","13171","11","651","11651","4,530","1,941","42.85%"
"Georgia","Lanier","13","173","13173","11","652","11652","1,891","565","29.88%"
"Georgia","Laurens","13","175","13175","11","660","11660","11,738","4,415","37.61%"
"Georgia","Lee","13","177","13177","11","670","11670","5,550","1,872","33.73%"
"Georgia","Liberty","13","179","13179","11","680","11680","8,778","2,686","30.60%"
"Georgia","Lincoln","13","181","13181","11","690","11690","2,322","919","39.58%"
"Georgia","Long","13","183","13183","11","691","11691","2,132","611","28.66%"
"Georgia","Lowndes","13","185","13185","11","700","11700","20,738","5,816","28.05%"
"Georgia","Lumpkin","13","187","13187","11","701","11701","7,498","2,388","31.85%"
"Georgia","McDuffie","13","189","13189","11","702","11702","5,309","2,671","50.31%"
"Georgia","McIntosh","13","191","13191","11","703","11703","3,593","1,470","40.91%"
"Georgia","Macon","13","193","13193","11","710","11710","2,826","1,282","45.36%"
"Georgia","Madison","13","195","13195","11","720","11720","7,182","2,794","38.90%"
"Georgia","Marion","13","197","13197","11","730","11730","1,828","731","39.99%"
"Georgia","Meriwether","13","199","13199","11","740","11740","5,846","2,786","47.66%"
"Georgia","Miller","13","201","13201","11","741","11741","1,578","511","32.38%"
"Georgia","Mitchell","13","205","13205","11","750","11750","4,980","2,090","41.97%"
"Georgia","Monroe","13","207","13207","11","760","11760","6,862","2,469","35.98%"
"Georgia","Montgomery","13","209","13209","11","770","11770","2,026","741","36.57%"
"Georgia","Morgan","13","211","13211","11","771","11771","5,136","2,078","40.46%"
"Georgia","Murray","13","213","13213","11","772","11772","8,531","2,290","26.84%"
"Georgia","Muscogee","13","215","13215","11","780","11780","38,745","14,237","36.75%"
"Georgia","Newton","13","217","13217","11","790","11790","21,380","9,422","44.07%"
"Georgia","Oconee","13","219","13219","11","800","11800","7,994","2,379","29.76%"
"Georgia","Oglethorpe","13","221","13221","11","801","11801","3,673","1,412","38.44%"
"Georgia","Paulding","13","223","13223","11","810","11810","25,412","9,532","37.51%"
"Georgia","Peach","13","225","13225","11","811","11811","6,482","2,129","32.84%"
"Georgia","Pickens","13","227","13227","11","812","11812","10,653","3,444","32.33%"
"Georgia","Pierce","13","229","13229","11","820","11820","4,630","1,534","33.13%"
"Georgia","Pike","13","231","13231","11","821","11821","4,132","1,557","37.68%"
"Georgia","Polk","13","233","13233","11","830","11830","9,717","3,680","37.87%"
"Georgia","Pulaski","13","235","13235","11","831","11831","2,362","764","32.35%"
"Georgia","Putnam","13","237","13237","11","832","11832","6,664","2,338","35.08%"
"Georgia","Quitman","13","239","13239","11","833","11833","849","335","39.46%"
"Georgia","Rabun","13","241","13241","11","834","11834","5,794","1,593","27.49%"
"Georgia","Randolph","13","243","13243","11","835","11835","1,795","807","44.96%"
"Georgia","Richmond","13","245","13245","11","840","11840","41,125","16,834","40.93%"
"Georgia","Rockdale","13","247","13247","11","841","11841","18,653","8,112","43.49%"
"Georgia","Schley","13","249","13249","11","842","11842","911","380","41.71%"
"Georgia","Screven","13","251","13251","11","850","11850","3,610","1,585","43.91%"
"Georgia","Seminole","13","253","13253","11","851","11851","2,515","801","31.85%"
"Georgia","Spalding","13","255","13255","11","860","11860","16,788","7,223","43.02%"
"Georgia","Stephens","13","257","13257","11","861","11861","7,519","2,713","36.08%"
"Georgia","Stewart","13","259","13259","11","862","11862","1,187","587","49.45%"
"Georgia","Sumter","13","261","13261","11","870","11870","6,710","3,063","45.65%"
"Georgia","Talbot","13","263","13263","11","880","11880","1,834","858","46.78%"
"Georgia","Taliaferro","13","265","13265","11","881","11881","566","257","45.41%"
"Georgia","Tattnall","13","267","13267","11","882","11882","4,579","1,780","38.87%"
"Georgia","Taylor","13","269","13269","11","883","11883","2,015","857","42.53%"
"Georgia","Telfair","13","271","13271","11","884","11884","2,693","986","36.61%"
"Georgia","Terrell","13","273","13273","11","885","11885","2,473","1,142","46.18%"
"Georgia","Thomas","13","275","13275","11","890","11890","11,647","4,233","36.34%"
"Georgia","Tift","13","277","13277","11","900","11900","8,456","3,304","39.07%"
"Georgia","Toombs","13","279","13279","11","901","11901","6,336","2,236","35.29%"
